id,raw,created_at
05d33837-cb4b-49d6-b657-8ae800736269,"{""city"": ""Xiamen"", ""state"": """", ""labels"": [""Mounting/Tracker"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Xiamen-based manufacturer of solar mounting and technology accessories.""}",2026-07-08 14:44:40.510706+00
085216fb-63fb-4bb6-8aa8-6be152c23499,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""South Korea""], ""address"": """", ""country"": ""South Korea"", ""description"": ""Korean manufacturer, likely industrial/cooling equipment supplier serving energy sector clients.""}",2026-07-08 14:45:34.969594+00
08914e47-b3a2-412f-873b-3694fe490375,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Spain"", ""Solar PV"", ""Utility-scale""], ""address"": """", ""country"": ""Spain"", ""description"": ""Manufactures solar tracker and fixed-tilt mounting structures for utility-scale PV plants.""}",2026-07-08 14:45:34.969594+00
08a66a10-92b9-46c8-b14f-82a6fe76ea17,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of energy storage systems and power conversion equipment.""}",2026-07-08 14:45:34.969594+00
08be1c31-2847-42cf-b29a-a6650fcde472,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of power electronics including rectifiers, chargers, and inverters.""}",2026-07-08 14:45:34.969594+00
08cecc2b-0d2e-4012-8192-d218dcfa9042,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar photovoltaic modules.""}",2026-07-08 14:45:34.969594+00
08e7831b-843c-498b-908f-0c76f5a85d62,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese supplier of solar balance-of-system components and accessories.""}",2026-07-08 14:45:34.969594+00
09243af3-afc5-41b6-becc-d4d2d9d95db0,"{""city"": ""Neuchatel"", ""state"": """", ""labels"": [""Module Mfr"", ""Switzerland"", ""Solar PV""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Swiss developer of colored solar glass technology for building-integrated photovoltaics.""}",2026-07-08 14:45:34.969594+00
09527f69-dcfc-442b-9b3d-678a902801c6,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German distributor of solar and green energy products.""}",2026-07-08 14:45:34.969594+00
095d0b87-c7fb-4183-8008-360bc4178dbf,"{""city"": """", ""state"": ""Schleswig-Holstein"", ""labels"": [""Utility"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Regional electricity distribution grid operator in Schleswig-Holstein, Germany.""}",2026-07-08 14:45:34.969594+00
097aa71c-59d9-4e06-a0c7-d55acc7cd553,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Turkey""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish energy engineering and technical services company.""}",2026-07-08 14:45:34.969594+00
09a5dc73-84a6-4f48-8620-9c0982e5673f,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Unknown""], ""address"": """", ""country"": ""Unknown"", ""description"": ""No website or public information available to determine business activity.""}",2026-07-08 14:45:34.969594+00
09c155d9-4c36-4ef9-908f-138607fd165b,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Netherlands""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Dutch company offering battery energy storage and smart energy solutions.""}",2026-07-08 14:45:34.969594+00
09c2e984-c158-40b0-87e3-71ca2d6bfb54,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Netherlands""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Energy storage systems provider operating under the .eu domain.""}",2026-07-08 14:45:34.969594+00
09cc3fa0-ce8d-40e6-9858-ba997c987e1f,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German automotive and battery engineering company.""}",2026-07-08 14:45:34.969594+00
09fe6efd-4834-455d-97fe-7827e9818fb7,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""Austria"", ""Residential""], ""address"": """", ""country"": ""Austria"", ""description"": ""Austrian provider of building-integrated photovoltaic roofing systems.""}",2026-07-08 14:45:34.969594+00
0a1fd43f-8671-42e7-b691-e70eff786ebb,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""United States""], ""address"": """", ""country"": ""United States"", ""description"": ""AI-focused technology company, domain suggests software/analytics offering.""}",2026-07-08 14:45:34.969594+00
0a4fee15-5632-4d03-a6a2-7a70aec2b5a2,"{""city"": """", ""state"": """", ""labels"": [""Developer/IPP"", ""France"", ""Solar PV""], ""address"": """", ""country"": ""France"", ""description"": ""French solar energy project development company (SAS entity).""}",2026-07-08 14:45:34.969594+00
0a52db14-8290-4a8e-81c7-68e960029775,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany"", ""EV Charging""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of electrical connectors and charging technology.""}",2026-07-08 14:45:34.969594+00
0a7f83f3-3fa0-4020-a158-2744cdb8233f,"{""city"": ""Hangzhou"", ""state"": ""Zhejiang"", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese energy technology manufacturer, likely producing storage or power equipment.""}",2026-07-08 14:45:34.969594+00
0ad7cc07-7c5b-4a76-9b3a-b0c8e5595826,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German solar energy consulting and solutions company.""}",2026-07-08 14:45:34.969594+00
0aee44d1-3ac9-49e8-b9cd-1d62483b4653,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""United Kingdom""], ""address"": """", ""country"": ""United Kingdom"", ""description"": ""UK-based distributor operating under the OZZIES brand.""}",2026-07-08 14:45:34.969594+00
0b112eff-6001-4001-89b5-7ff028859ffe,"{""city"": """", ""state"": ""Anhui"", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese energy technology manufacturer of storage or PV related products.""}",2026-07-08 14:45:34.969594+00
0b2309e9-9f8c-4c1c-b043-f1c8486eb12f,"{""city"": ""Xiamen"", ""state"": ""Fujian"", ""labels"": [""Mounting/Tracker"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of metal racking and mounting components for solar installations.""}",2026-07-08 14:45:34.969594+00
0b4ec85a-b64e-4e46-8bcc-bcc81d0bfbb1,"{""city"": ""Hefei"", ""state"": ""Anhui"", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV"", ""Storage""], ""address"": """", ""country"": ""China"", ""description"": ""Major Chinese manufacturer of solar inverters and energy storage systems.""}",2026-07-08 14:45:34.969594+00
0b551325-4954-48b5-a9db-26019f9ec398,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Netherlands"", ""Solar PV""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Dutch supplier of bird protection accessories for solar panel installations.""}",2026-07-08 14:45:34.969594+00
0b55274a-fecf-4ddb-b361-e29d821ea3d3,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Turkey""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish steel manufacturer producing high-strength profiles used in construction and energy structures.""}",2026-07-08 14:46:00.502961+00
0b6112ea-a439-487b-ae78-58733df96333,"{""city"": ""Furtwangen"", ""state"": ""Baden-Wurttemberg"", ""labels"": [""Research/Academic"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German university of applied sciences (Hochschule Furtwangen) with engineering and energy programs.""}",2026-07-08 14:46:00.502961+00
0b6d65d5-02c6-4b30-b540-ab511a49d8e2,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Shenzhen-based manufacturer of grid-tied string inverters and hybrid inverters for residential and C&I solar.""}",2026-07-08 14:46:00.502961+00
0b9e5a73-3353-44a8-83e0-1bc094b140b7,"{""city"": ""London"", ""state"": """", ""labels"": [""Software"", ""United Kingdom"", ""Grid""], ""address"": ""245 Hammersmith Road"", ""country"": ""United Kingdom"", ""description"": ""OT cybersecurity platform for energy infrastructure, connecting cyber risk to financial exposure for operators.""}",2026-07-08 14:46:00.502961+00
0b9f18b7-5316-4a77-87ed-f7fa26ead420,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German document management and process automation software vendor serving utilities and renewable energy clients.""}",2026-07-08 14:46:00.502961+00
0bb613fc-85e6-495a-abdb-7e2e6064306d,"{""city"": """", ""state"": ""Guangdong"", ""labels"": [""Inverter Mfr"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Guangdong-based power technology company; classified from company name and domain (site inaccessible).""}",2026-07-08 14:46:00.502961+00
0bb771cf-355f-4cb5-8471-7555ca644f7b,"{""city"": """", ""state"": ""Henan"", ""labels"": [""Mounting/Tracker"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar dampers, plastic bearings and plastic mountings for tracker systems.""}",2026-07-08 14:46:00.502961+00
0bc63030-239f-4ebd-a386-fc9708939e9f,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Storage""], ""address"": """", ""country"": ""Germany"", ""description"": ""German virtual power plant and energy management software provider (Pionierkraft).""}",2026-07-08 14:46:00.502961+00
0bfa6144-815b-46de-a302-8c7fe45d2e4f,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of photovoltaic solar modules (OSDA Solar).""}",2026-07-08 14:46:00.502961+00
0c0c43fa-1ad1-4989-a7ee-17be161da092,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Australia"", ""Residential""], ""address"": """", ""country"": ""Australia"", ""description"": ""Solar design software with integrated CRM, proposal generation and battery modeling tools.""}",2026-07-08 14:46:00.502961+00
0c0c99c3-a069-46e7-b0e9-afae731811d0,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese IoT and LoRaWAN sensor technology provider (Lansitec) used for monitoring applications.""}",2026-07-08 14:46:00.502961+00
0c16bcaf-d57f-4665-9e4d-1fa23e7fdcb5,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese precision electronic connector manufacturer (TI-LANE) serving industrial and PV applications.""}",2026-07-08 14:46:00.502961+00
0c4698ec-852e-423b-83b0-bcf1e44b47a7,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of electrical wiring devices, connectors and switches (ELEGRP).""}",2026-07-08 14:46:00.502961+00
0c822f39-fe30-4080-81a8-bd289bfa1369,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Bulgaria"", ""Grid""], ""address"": """", ""country"": ""Bulgaria"", ""description"": ""Energy management SaaS platform offering forecasting, IoT monitoring, billing and trading modules.""}",2026-07-08 14:46:00.502961+00
0cc051c4-e744-459b-9bbe-35f1fb9f466e,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Inverter Mfr"", ""China"", ""Storage""], ""address"": """", ""country"": ""China"", ""description"": ""Shenzhen-based microgrid and energy storage power conversion equipment maker using SiC technology.""}",2026-07-08 14:46:00.502961+00
0cfaad04-c6a7-48f8-8c49-a103090aa8f8,"{""city"": ""Chicago"", ""state"": ""Illinois"", ""labels"": [""Cable/BOS"", ""United States""], ""address"": """", ""country"": ""United States"", ""description"": ""US manufacturer of fuses and circuit protection components used across electronics and energy systems.""}",2026-07-08 14:46:00.502961+00
0d154026-2e7e-407c-aa55-9e2d09eb90a2,"{""city"": ""Karlskrona"", ""state"": """", ""labels"": [""Cable/BOS"", ""Sweden""], ""address"": """", ""country"": ""Sweden"", ""description"": ""Swedish manufacturer of cable and pipe sealing solutions used in industrial and energy installations.""}",2026-07-08 14:46:00.502961+00
0d31aa3e-880c-4dbe-9ae9-31995ff6ee81,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""Turkey"", ""Solar PV""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish solar company (United Solar) engaged in PV module supply and installation.""}",2026-07-08 14:46:00.502961+00
0d4e3c79-3b89-4b0d-b7b0-911d9838b835,"{""city"": ""Hohhot"", ""state"": ""Inner Mongolia"", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": ""Gongnong Road (East), Yangguang Avenue (North), Ruyi Industrial Park, Shaerqin Town"", ""country"": ""China"", ""description"": ""Chinese manufacturer of photovoltaic solar modules with a 20GW production facility in Inner Mongolia.""}",2026-07-08 14:46:00.502961+00
0d567f29-ba2b-45e4-bb1c-9174915e59e6,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""Switzerland"", ""Solar PV""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Swiss manufacturer of photovoltaic solar modules (Megasol Energie).""}",2026-07-08 14:46:00.502961+00
0d753c55-73a2-462e-a7f5-dae943afa78b,"{""city"": """", ""state"": """", ""labels"": [""Other""], ""address"": """", ""country"": """", ""description"": ""Event exhibition category placeholder (Start-Up Area); no company website available.""}",2026-07-08 14:46:00.502961+00
0d927b32-94ab-41d4-af61-bd8cc095a793,"{""city"": ""Foshan"", ""state"": ""Guangdong"", ""labels"": [""Inverter Mfr"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Foshan-based manufacturer of power electronics including inverters and transformers (Eaglerise).""}",2026-07-08 14:46:00.502961+00
0d95dc5a-ba1f-44bd-b8d8-70de15b39613,"{""city"": ""Taizhou"", ""state"": """", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese power technology company; classified from company name and domain (site certificate expired).""}",2026-07-08 14:46:00.502961+00
